Borough,Reporting Construction Type,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,Lower Income Units
2,1,1.0,0.0,1.0,0.0,8.0,21.0,12.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,39.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0
0,0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0
0,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
0,1,0.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,15.0
0,1,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0
0,1,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
0,1,1.0,0.0,1.0,2.0,9.0,19.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,28.0
0,1,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
2,0,0.0,6.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,20.0,0.0
0,0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,20.0,0.0
2,1,0.0,0.0,1.0,0.0,18.0,21.0,14.0,1.0,0.0,0.0,54.0,0.0,54.0,54.0,53.0
0,1,0.0,0.0,1.0,6.0,30.0,7.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,42.0
1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,24.0,5.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0
1,0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
2,0,0.0,6.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,29.0,3.0
3,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
1,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
1,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
0,1,0.0,0.0,1.0,12.0,15.0,23.0,2.0,0.0,0.0,0.0,52.0,0.0,52.0,52.0,51.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
0,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
1,0,0.0,16.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,53.0,0.0
0,0,0.0,0.0,1.0,59.0,20.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,80.0,79.0
1,0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
3,0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17.0,0.0
1,0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,18.0,0.0
1,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0,3.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1,0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,15.0,0.0
3,0,0.0,9.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,27.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0
3,0,0.0,9.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,27.0,0.0
0,0,0.0,0.0,0.0,31.0,20.0,28.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,80.0,79.0
1,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
1,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
0,0,0.0,0.0,1.0,68.0,21.0,19.0,0.0,0.0,0.0,0.0,108.0,0.0,108.0,108.0,107.0
3,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0
2,1,3.0,0.0,1.0,0.0,2.0,16.0,6.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,20.0
2,1,0.0,0.0,1.0,0.0,6.0,26.0,5.0,5.0,0.0,0.0,42.0,0.0,42.0,42.0,41.0
2,1,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0
2,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
2,1,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,22.0
2,1,2.0,0.0,1.0,0.0,5.0,12.0,12.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,26.0
2,1,0.0,1.0,1.0,1.0,1.0,4.0,11.0,4.0,0.0,0.0,21.0,0.0,21.0,21.0,19.0
2,1,3.0,0.0,0.0,0.0,14.0,15.0,1.0,1.0,0.0,0.0,31.0,0.0,31.0,31.0,28.0
2,1,1.0,1.0,1.0,0.0,14.0,19.0,0.0,12.0,0.0,0.0,45.0,0.0,45.0,45.0,42.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
2,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0
1,0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0
1,0,0.0,7.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,21.0,0.0
1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,0,0.0,8.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,25.0,0.0
2,0,0.0,18.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,58.0,0.0
0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0
3,0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,0.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
2,1,20.0,0.0,0.0,0.0,4.0,11.0,4.0,1.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0
1,0,0.0,10.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,31.0,0.0
1,0,0.0,8.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,25.0,0.0
2,1,0.0,0.0,0.0,39.0,155.0,150.0,64.0,18.0,0.0,0.0,0.0,426.0,426.0,426.0,426.0
2,1,0.0,0.0,0.0,39.0,155.0,130.0,38.0,14.0,0.0,0.0,0.0,376.0,376.0,376.0,376.0
2,1,0.0,0.0,1.0,39.0,155.0,135.0,48.0,19.0,0.0,0.0,0.0,396.0,396.0,396.0,395.0
2,1,0.0,0.0,1.0,38.0,156.0,135.0,48.0,19.0,0.0,0.0,0.0,396.0,396.0,396.0,395.0
3,0,0.0,0.0,1.0,90.0,49.0,54.0,7.0,0.0,0.0,0.0,200.0,0.0,200.0,200.0,199.0
0,1,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
0,1,0.0,0.0,1.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,15.0
2,1,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
2,1,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
2,1,0.0,0.0,0.0,2.0,6.0,4.0,4.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
2,1,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
2,1,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
2,1,0.0,0.0,1.0,0.0,1.0,14.0,5.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,19.0
2,1,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,9.0
2,1,0.0,0.0,0.0,2.0,10.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
2,1,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,11.0
3,0,0.0,0.0,1.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,70.0,69.0
3,0,0.0,0.0,0.0,0.0,18.0,40.0,5.0,0.0,0.0,0.0,63.0,0.0,63.0,63.0,63.0
0,1,0.0,0.0,1.0,1.0,33.0,5.0,6.0,0.0,0.0,0.0,45.0,0.0,45.0,45.0,44.0
0,1,0.0,0.0,1.0,12.0,30.0,7.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,49.0,48.0
0,1,0.0,0.0,1.0,0.0,0.0,11.0,5.0,5.0,0.0,0.0,21.0,0.0,21.0,21.0,20.0
0,1,0.0,0.0,0.0,0.0,1.0,10.0,5.0,5.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
3,1,15.0,0.0,0.0,3.0,17.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,9.0
3,1,9.0,0.0,0.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,15.0
3,1,18.0,0.0,1.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,5.0
1,1,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,28.0
1,1,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
1,1,0.0,0.0,0.0,6.0,1.0,5.0,6.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
2,1,0.0,12.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,43.0,3.0
2,1,3.0,27.0,1.0,88.0,190.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,278.0,278.0,247.0
2,1,0.0,0.0,1.0,0.0,157.0,11.0,0.0,0.0,0.0,0.0,168.0,0.0,168.0,168.0,167.0
1,0,0.0,11.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,35.0,0.0
1,0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,21.0,0.0
3,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
0,0,0.0,0.0,1.0,38.0,61.0,60.0,24.0,0.0,0.0,0.0,183.0,0.0,183.0,183.0,182.0
2,0,72.0,0.0,1.0,92.0,122.0,100.0,47.0,0.0,0.0,0.0,361.0,0.0,361.0,361.0,288.0
0,0,0.0,0.0,1.0,57.0,112.0,51.0,30.0,0.0,0.0,0.0,250.0,0.0,250.0,250.0,249.0
2,1,1.0,0.0,0.0,42.0,28.0,138.0,0.0,0.0,0.0,0.0,208.0,0.0,208.0,208.0,207.0
2,1,1.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,28.0,92.0,0.0,92.0,92.0,90.0
2,1,4.0,1.0,1.0,42.0,74.0,46.0,46.0,0.0,0.0,0.0,208.0,0.0,208.0,208.0,202.0
2,1,1.0,0.0,0.0,28.0,28.0,0.0,92.0,0.0,0.0,0.0,148.0,0.0,148.0,148.0,147.0
1,0,0.0,0.0,0.0,12.0,57.0,21.0,28.0,0.0,0.0,0.0,118.0,0.0,118.0,118.0,118.0
1,1,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
1,1,0.0,0.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,15.0
1,1,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
1,1,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
1,1,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,6.0
1,1,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,1.0,8.0,14.0,9.0,5.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,35.0
1,1,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,1.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,14.0
1,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
1,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
1,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
1,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,14.0
1,1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,6.0,5.0
1,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0
1,1,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
1,1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,1.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,19.0
1,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,11.0
1,1,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
1,1,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0
1,1,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
1,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0
